COD_VAR;LIB_VAR;COD_MOD;LIB_MOD;TYPE_VAR;LONG_VAR
DEPDOM;Département de domicile du décédé;21;Côte-d'Or;CHAR;3
DEPDOM;Département de domicile du décédé;22;Côtes-d'Armor;CHAR;3
DEPDOM;Département de domicile du décédé;23;Creuse;CHAR;3
DEPDOM;Département de domicile du décédé;24;Dordogne;CHAR;3
DEPDOM;Département de domicile du décédé;25;Doubs;CHAR;3
DEPDOM;Département de domicile du décédé;26;Drôme;CHAR;3
DEPDOM;Département de domicile du décédé;27;Eure;CHAR;3
DEPDOM;Département de domicile du décédé;28;Eure-et-Loir;CHAR;3
DEPDOM;Département de domicile du décédé;29;Finistère;CHAR;3
DEPDOM;Département de domicile du décédé;30;Gard;CHAR;3
DEPDOM;Département de domicile du décédé;31;Haute-Garonne;CHAR;3
DEPDOM;Département de domicile du décédé;32;Gers;CHAR;3
DEPDOM;Département de domicile du décédé;33;Gironde;CHAR;3
DEPDOM;Département de domicile du décédé;34;Hérault;CHAR;3
DEPDOM;Département de domicile du décédé;35;Ille-et-Vilaine;CHAR;3
DEPDOM;Département de domicile du décédé;36;Indre;CHAR;3
DEPDOM;Département de domicile du décédé;37;Indre-et-Loire;CHAR;3
DEPDOM;Département de domicile du décédé;38;Isère;CHAR;3
DEPDOM;Département de domicile du décédé;39;Jura;CHAR;3
DEPDOM;Département de domicile du décédé;40;Landes;CHAR;3
DEPDOM;Département de domicile du décédé;41;Loir-et-Cher;CHAR;3
DEPDOM;Département de domicile du décédé;42;Loire;CHAR;3
DEPDOM;Département de domicile du décédé;43;Haute-Loire;CHAR;3
DEPDOM;Département de domicile du décédé;44;Loire-Atlantique;CHAR;3
DEPDOM;Département de domicile du décédé;45;Loiret;CHAR;3
DEPDOM;Département de domicile du décédé;46;Lot;CHAR;3
DEPDOM;Département de domicile du décédé;47;Lot-et-Garonne;CHAR;3
DEPDOM;Département de domicile du décédé;48;Lozère;CHAR;3
DEPDOM;Département de domicile du décédé;49;Maine-et-Loire;CHAR;3
DEPDOM;Département de domicile du décédé;50;Manche;CHAR;3
DEPDOM;Département de domicile du décédé;51;Marne;CHAR;3
DEPDOM;Département de domicile du décédé;52;Haute-Marne;CHAR;3
DEPDOM;Département de domicile du décédé;53;Mayenne;CHAR;3
DEPDOM;Département de domicile du décédé;54;Meurthe-et-Moselle;CHAR;3
DEPDOM;Département de domicile du décédé;55;Meuse;CHAR;3
DEPDOM;Département de domicile du décédé;56;Morbihan;CHAR;3
DEPDOM;Département de domicile du décédé;57;Moselle;CHAR;3
DEPDOM;Département de domicile du décédé;58;Nièvre;CHAR;3
DEPDOM;Département de domicile du décédé;59;Nord;CHAR;3
DEPDOM;Département de domicile du décédé;60;Oise;CHAR;3
DEPDOM;Département de domicile du décédé;61;Orne;CHAR;3
DEPDOM;Département de domicile du décédé;62;Pas-de-Calais;CHAR;3
DEPDOM;Département de domicile du décédé;63;Puy-de-Dôme;CHAR;3
DEPDOM;Département de domicile du décédé;64;Pyrénées-Atlantiques;CHAR;3
DEPDOM;Département de domicile du décédé;65;Hautes-Pyrénées;CHAR;3
DEPDOM;Département de domicile du décédé;66;Pyrénées-Orientales;CHAR;3
DEPDOM;Département de domicile du décédé;67;Bas-Rhin;CHAR;3
DEPDOM;Département de domicile du décédé;68;Haut-Rhin;CHAR;3
DEPDOM;Département de domicile du décédé;69;Rhône;CHAR;3
DEPDOM;Département de domicile du décédé;70;Haute-Saône;CHAR;3
DEPDOM;Département de domicile du décédé;71;Saône-et-Loire;CHAR;3
DEPDOM;Département de domicile du décédé;72;Sarthe;CHAR;3
DEPDOM;Département de domicile du décédé;73;Savoie;CHAR;3
DEPDOM;Département de domicile du décédé;74;Haute-Savoie;CHAR;3
DEPDOM;Département de domicile du décédé;75;Paris;CHAR;3
DEPDOM;Département de domicile du décédé;76;Seine-Maritime;CHAR;3
DEPDOM;Département de domicile du décédé;77;Seine-et-Marne;CHAR;3
DEPDOM;Département de domicile du décédé;78;Yvelines;CHAR;3
DEPDOM;Département de domicile du décédé;79;Deux-Sèvres;CHAR;3
DEPDOM;Département de domicile du décédé;80;Somme;CHAR;3
DEPDOM;Département de domicile du décédé;81;Tarn;CHAR;3
DEPDOM;Département de domicile du décédé;82;Tarn-et-Garonne;CHAR;3
DEPDOM;Département de domicile du décédé;83;Var;CHAR;3
DEPDOM;Département de domicile du décédé;84;Vaucluse;CHAR;3
DEPDOM;Département de domicile du décédé;85;Vendée;CHAR;3
DEPDOM;Département de domicile du décédé;86;Vienne;CHAR;3
DEPDOM;Département de domicile du décédé;87;Haute-Vienne;CHAR;3
DEPDOM;Département de domicile du décédé;88;Vosges;CHAR;3
DEPDOM;Département de domicile du décédé;89;Yonne;CHAR;3
DEPDOM;Département de domicile du décédé;90;Territoire de Belfort;CHAR;3
DEPDOM;Département de domicile du décédé;91;Essonne;CHAR;3
DEPDOM;Département de domicile du décédé;92;Hauts-de-Seine;CHAR;3
DEPDOM;Département de domicile du décédé;93;Seine-Saint-Denis;CHAR;3
DEPDOM;Département de domicile du décédé;94;Val-de-Marne;CHAR;3
DEPDOM;Département de domicile du décédé;95;Val-d'Oise;CHAR;3
DEPDOM;Département de domicile du décédé;971;Guadeloupe;CHAR;3
DEPDOM;Département de domicile du décédé;972;Martinique;CHAR;3
DEPDOM;Département de domicile du décédé;973;Guyane;CHAR;3
DEPDOM;Département de domicile du décédé;974;La Réunion;CHAR;3
DEPDOM;Département de domicile du décédé;975;Saint-Pierre-et-Miquelon;CHAR;3
DEPDOM;Département de domicile du décédé;976;Mayotte (DOM depuis avril 2011);CHAR;3
DEPDOM;Département de domicile du décédé;977;Saint-Barthélemy;CHAR;3
DEPDOM;Département de domicile du décédé;978;Saint-Martin;CHAR;3
DEPDOM;Département de domicile du décédé;984;Terres australes et antarctiques françaises;CHAR;3
DEPDOM;Département de domicile du décédé;986;Wallis et Futuna;CHAR;3
DEPDOM;Département de domicile du décédé;987;Polynésie française;CHAR;3
DEPDOM;Département de domicile du décédé;988;Nouvelle-Calédonie;CHAR;3
DEPDOM;Département de domicile du décédé;99;Étranger;CHAR;3
COMDOM;Commune de domicile du défunt;;domicilié à l'étranger;CHAR;5
COMDOM;Commune de domicile du défunt;01001;L'Abergement-Clémenciat;CHAR;5
COMDOM;Commune de domicile du défunt;01002;L'Abergement-de-Varey;CHAR;5
COMDOM;Commune de domicile du défunt;01004;Ambérieu-en-Bugey;CHAR;5
COMDOM;Commune de domicile du défunt;01005;Ambérieux-en-Dombes;CHAR;5
COMDOM;Commune de domicile du défunt;01006;Ambléon;CHAR;5
COMDOM;Commune de domicile du défunt;01007;Ambronay;CHAR;5
COMDOM;Commune de domicile du défunt;01008;Ambutrix;CHAR;5
COMDOM;Commune de domicile du défunt;01009;Andert-et-Condon;CHAR;5
COMDOM;Commune de domicile du défunt;01010;Anglefort;CHAR;5
COMDOM;Commune de domicile du défunt;01011;Apremont;CHAR;5
COMDOM;Commune de domicile du défunt;01012;Aranc;CHAR;5
COMDOM;Commune de domicile du défunt;01013;Arandas;CHAR;5
COMDOM;Commune de domicile du défunt;01014;Arbent;CHAR;5
COMDOM;Commune de domicile du défunt;01015;Arboys en Bugey;CHAR;5
COMDOM;Commune de domicile du défunt;01016;Arbigny;CHAR;5
COMDOM;Commune de domicile du défunt;01017;Argis;CHAR;5
COMDOM;Commune de domicile du défunt;01021;Ars-sur-Formans;CHAR;5
COMDOM;Commune de domicile du défunt;01022;Artemare;CHAR;5
COMDOM;Commune de domicile du défunt;01024;Attignat;CHAR;5
COMDOM;Commune de domicile du défunt;01025;Bâgé-Dommartin;CHAR;5
COMDOM;Commune de domicile du défunt;01026;Bâgé-le-Châtel;CHAR;5
COMDOM;Commune de domicile du défunt;01027;Balan;CHAR;5
COMDOM;Commune de domicile du défunt;01028;Baneins;CHAR;5
COMDOM;Commune de domicile du défunt;01029;Beaupont;CHAR;5
COMDOM;Commune de domicile du défunt;01030;Beauregard;CHAR;5
COMDOM;Commune de domicile du défunt;01031;Bellignat;CHAR;5
COMDOM;Commune de domicile du défunt;01032;Béligneux;CHAR;5
COMDOM;Commune de domicile du défunt;01033;Valserhône;CHAR;5
COMDOM;Commune de domicile du défunt;01034;Belley;CHAR;5
COMDOM;Commune de domicile du défunt;01035;Belleydoux;CHAR;5
COMDOM;Commune de domicile du défunt;01036;Valromey-sur-Séran;CHAR;5
COMDOM;Commune de domicile du défunt;01037;Bénonces;CHAR;5
COMDOM;Commune de domicile du défunt;01038;Bény;CHAR;5
COMDOM;Commune de domicile du défunt;01039;Béon;CHAR;5
COMDOM;Commune de domicile du défunt;01040;Béréziat;CHAR;5
COMDOM;Commune de domicile du défunt;01041;Bettant;CHAR;5
COMDOM;Commune de domicile du défunt;01042;Bey;CHAR;5
COMDOM;Commune de domicile du défunt;01043;Beynost;CHAR;5
COMDOM;Commune de domicile du défunt;01044;Billiat;CHAR;5
COMDOM;Commune de domicile du défunt;01045;Birieux;CHAR;5
COMDOM;Commune de domicile du défunt;01046;Biziat;CHAR;5
COMDOM;Commune de domicile du défunt;01047;Blyes;CHAR;5
COMDOM;Commune de domicile du défunt;01049;La Boisse;CHAR;5
COMDOM;Commune de domicile du défunt;01050;Boissey;CHAR;5
COMDOM;Commune de domicile du défunt;01051;Bolozon;CHAR;5
COMDOM;Commune de domicile du défunt;01052;Bouligneux;CHAR;5
COMDOM;Commune de domicile du défunt;01053;Bourg-en-Bresse;CHAR;5
COMDOM;Commune de domicile du défunt;01054;Bourg-Saint-Christophe;CHAR;5
COMDOM;Commune de domicile du défunt;01056;Boyeux-Saint-Jérôme;CHAR;5
COMDOM;Commune de domicile du défunt;01057;Boz;CHAR;5
COMDOM;Commune de domicile du défunt;01058;Brégnier-Cordon;CHAR;5
COMDOM;Commune de domicile du défunt;01060;Brénod;CHAR;5
COMDOM;Commune de domicile du défunt;01061;Brens;CHAR;5
COMDOM;Commune de domicile du défunt;01062;Bressolles;CHAR;5
COMDOM;Commune de domicile du défunt;01063;Brion;CHAR;5
COMDOM;Commune de domicile du défunt;01064;Briord;CHAR;5
COMDOM;Commune de domicile du défunt;01065;Buellas;CHAR;5
COMDOM;Commune de domicile du défunt;01066;La Burbanche;CHAR;5
COMDOM;Commune de domicile du défunt;01067;Ceignes;CHAR;5
COMDOM;Commune de domicile du défunt;01068;Cerdon;CHAR;5
COMDOM;Commune de domicile du défunt;01069;Certines;CHAR;5
COMDOM;Commune de domicile du défunt;01071;Cessy;CHAR;5
COMDOM;Commune de domicile du défunt;01072;Ceyzériat;CHAR;5
COMDOM;Commune de domicile du défunt;01073;Ceyzérieu;CHAR;5
COMDOM;Commune de domicile du défunt;01074;Chalamont;CHAR;5
COMDOM;Commune de domicile du défunt;01075;Chaleins;CHAR;5
COMDOM;Commune de domicile du défunt;01076;Chaley;CHAR;5
COMDOM;Commune de domicile du défunt;01077;Challes-la-Montagne;CHAR;5
COMDOM;Commune de domicile du défunt;01078;Challex;CHAR;5
COMDOM;Commune de domicile du défunt;01079;Champagne-en-Valromey;CHAR;5
COMDOM;Commune de domicile du défunt;01080;Champdor-Corcelles;CHAR;5
COMDOM;Commune de domicile du défunt;01081;Champfromier;CHAR;5
COMDOM;Commune de domicile du défunt;01082;Chanay;CHAR;5
COMDOM;Commune de domicile du défunt;01083;Chaneins;CHAR;5
COMDOM;Commune de domicile du défunt;01084;Chanoz-Châtenay;CHAR;5
COMDOM;Commune de domicile du défunt;01085;La Chapelle-du-Châtelard;CHAR;5
COMDOM;Commune de domicile du défunt;01087;Charix;CHAR;5
COMDOM;Commune de domicile du défunt;01088;Charnoz-sur-Ain;CHAR;5
COMDOM;Commune de domicile du défunt;01089;Château-Gaillard;CHAR;5
COMDOM;Commune de domicile du défunt;01090;Châtenay;CHAR;5
COMDOM;Commune de domicile du défunt;01092;Châtillon-la-Palud;CHAR;5
COMDOM;Commune de domicile du défunt;01093;Châtillon-sur-Chalaronne;CHAR;5
COMDOM;Commune de domicile du défunt;01094;Chavannes-sur-Reyssouze;CHAR;5
COMDOM;Commune de domicile du défunt;01095;Nivigne et Suran;CHAR;5
COMDOM;Commune de domicile du défunt;01096;Chaveyriat;CHAR;5
COMDOM;Commune de domicile du défunt;01098;Chazey-Bons;CHAR;5
COMDOM;Commune de domicile du défunt;01099;Chazey-sur-Ain;CHAR;5
COMDOM;Commune de domicile du défunt;01101;Chevillard;CHAR;5
COMDOM;Commune de domicile du défunt;01102;Chevroux;CHAR;5
COMDOM;Commune de domicile du défunt;01103;Chevry;CHAR;5
COMDOM;Commune de domicile du défunt;01104;Chézery-Forens;CHAR;5
COMDOM;Commune de domicile du défunt;01105;Civrieux;CHAR;5
COMDOM;Commune de domicile du défunt;01107;Cleyzieu;CHAR;5
COMDOM;Commune de domicile du défunt;01108;Coligny;CHAR;5
COMDOM;Commune de domicile du défunt;01109;Collonges;CHAR;5
COMDOM;Commune de domicile du défunt;01110;Colomieu;CHAR;5
COMDOM;Commune de domicile du défunt;01112;Condamine;CHAR;5
COMDOM;Commune de domicile du défunt;01113;Condeissiat;CHAR;5
COMDOM;Commune de domicile du défunt;01114;Confort;CHAR;5
COMDOM;Commune de domicile du défunt;01115;Confrançon;CHAR;5
COMDOM;Commune de domicile du défunt;01116;Contrevoz;CHAR;5
COMDOM;Commune de domicile du défunt;01117;Conzieu;CHAR;5
COMDOM;Commune de domicile du défunt;01118;Corbonod;CHAR;5
COMDOM;Commune de domicile du défunt;01121;Corlier;CHAR;5
COMDOM;Commune de domicile du défunt;01123;Cormoranche-sur-Saône;CHAR;5
COMDOM;Commune de domicile du défunt;01124;Cormoz;CHAR;5
COMDOM;Commune de domicile du défunt;01125;Corveissiat;CHAR;5
COMDOM;Commune de domicile du défunt;01127;Courmangoux;CHAR;5
COMDOM;Commune de domicile du défunt;01128;Courtes;CHAR;5
COMDOM;Commune de domicile du défunt;01129;Crans;CHAR;5
COMDOM;Commune de domicile du défunt;01130;Bresse Vallons;CHAR;5
COMDOM;Commune de domicile du défunt;01133;Cressin-Rochefort;CHAR;5
COMDOM;Commune de domicile du défunt;01134;Crottet;CHAR;5
COMDOM;Commune de domicile du défunt;01135;Crozet;CHAR;5
COMDOM;Commune de domicile du défunt;01136;Cruzilles-lès-Mépillat;CHAR;5
COMDOM;Commune de domicile du défunt;01138;Culoz;CHAR;5
COMDOM;Commune de domicile du défunt;01139;Curciat-Dongalon;CHAR;5
COMDOM;Commune de domicile du défunt;01140;Curtafond;CHAR;5
COMDOM;Commune de domicile du défunt;01142;Dagneux;CHAR;5
COMDOM;Commune de domicile du défunt;01143;Divonne-les-Bains;CHAR;5
COMDOM;Commune de domicile du défunt;01145;Dompierre-sur-Veyle;CHAR;5
COMDOM;Commune de domicile du défunt;01146;Dompierre-sur-Chalaronne;CHAR;5
COMDOM;Commune de domicile du défunt;01147;Domsure;CHAR;5
COMDOM;Commune de domicile du défunt;01148;Dortan;CHAR;5
COMDOM;Commune de domicile du défunt;01149;Douvres;CHAR;5
COMDOM;Commune de domicile du défunt;01150;Drom;CHAR;5
COMDOM;Commune de domicile du défunt;01151;Druillat;CHAR;5
COMDOM;Commune de domicile du défunt;01152;Échallon;CHAR;5
COMDOM;Commune de domicile du défunt;01153;Échenevex;CHAR;5
COMDOM;Commune de domicile du défunt;01156;Faramans;CHAR;5
COMDOM;Commune de domicile du défunt;01157;Fareins;CHAR;5
COMDOM;Commune de domicile du défunt;01158;Farges;CHAR;5
COMDOM;Commune de domicile du défunt;01159;Feillens;CHAR;5
COMDOM;Commune de domicile du défunt;01160;Ferney-Voltaire;CHAR;5
COMDOM;Commune de domicile du défunt;01163;Foissiat;CHAR;5
COMDOM;Commune de domicile du défunt;01165;Francheleins;CHAR;5
COMDOM;Commune de domicile du défunt;01166;Frans;CHAR;5
COMDOM;Commune de domicile du défunt;01167;Garnerans;CHAR;5
COMDOM;Commune de domicile du défunt;01170;Béard-Géovreissiat;CHAR;5
COMDOM;Commune de domicile du défunt;01171;Géovreisset;CHAR;5
COMDOM;Commune de domicile du défunt;01173;Gex;CHAR;5
COMDOM;Commune de domicile du défunt;01174;Giron;CHAR;5
COMDOM;Commune de domicile du défunt;01175;Gorrevod;CHAR;5
COMDOM;Commune de domicile du défunt;01177;Grand-Corent;CHAR;5
COMDOM;Commune de domicile du défunt;01179;Grièges;CHAR;5
COMDOM;Commune de domicile du défunt;01180;Grilly;CHAR;5
COMDOM;Commune de domicile du défunt;01181;Groissiat;CHAR;5
COMDOM;Commune de domicile du défunt;01183;Guéreins;CHAR;5
COMDOM;Commune de domicile du défunt;01184;Hautecourt-Romanèche;CHAR;5
COMDOM;Commune de domicile du défunt;01185;Plateau d'Hauteville;CHAR;5
COMDOM;Commune de domicile du défunt;01187;Haut Valromey;CHAR;5
COMDOM;Commune de domicile du défunt;01188;Illiat;CHAR;5
COMDOM;Commune de domicile du défunt;01189;Injoux-Génissiat;CHAR;5
COMDOM;Commune de domicile du défunt;01190;Innimond;CHAR;5
COMDOM;Commune de domicile du défunt;01191;Izenave;CHAR;5
COMDOM;Commune de domicile du défunt;01192;Izernore;CHAR;5
COMDOM;Commune de domicile du défunt;01194;Jassans-Riottier;CHAR;5
COMDOM;Commune de domicile du défunt;01195;Jasseron;CHAR;5
COMDOM;Commune de domicile du défunt;01196;Jayat;CHAR;5
COMDOM;Commune de domicile du défunt;01197;Journans;CHAR;5
COMDOM;Commune de domicile du défunt;01198;Joyeux;CHAR;5
COMDOM;Commune de domicile du défunt;01199;Jujurieux;CHAR;5
COMDOM;Commune de domicile du défunt;01202;Lagnieu;CHAR;5
COMDOM;Commune de domicile du défunt;01203;Laiz;CHAR;5
COMDOM;Commune de domicile du défunt;01204;Le Poizat-Lalleyriat;CHAR;5
COMDOM;Commune de domicile du défunt;01206;Lantenay;CHAR;5
COMDOM;Commune de domicile du défunt;01208;Lavours;CHAR;5
COMDOM;Commune de domicile du défunt;01210;Lélex;CHAR;5
COMDOM;Commune de domicile du défunt;01211;Lent;CHAR;5
COMDOM;Commune de domicile du défunt;01212;Lescheroux;CHAR;5
COMDOM;Commune de domicile du défunt;01213;Leyment;CHAR;5
COMDOM;Commune de domicile du défunt;01216;Lhuis;CHAR;5
COMDOM;Commune de domicile du défunt;01224;Loyettes;CHAR;5
COMDOM;Commune de domicile du défunt;01225;Lurcy;CHAR;5
COMDOM;Commune de domicile du défunt;01227;Magnieu;CHAR;5
COMDOM;Commune de domicile du défunt;01228;Maillat;CHAR;5
COMDOM;Commune de domicile du défunt;01229;Malafretaz;CHAR;5
COMDOM;Commune de domicile du défunt;01230;Mantenay-Montlin;CHAR;5
COMDOM;Commune de domicile du défunt;01231;Manziat;CHAR;5
COMDOM;Commune de domicile du défunt;01232;Marboz;CHAR;5
COMDOM;Commune de domicile du défunt;01233;Marchamp;CHAR;5
COMDOM;Commune de domicile du défunt;01234;Marignieu;CHAR;5
COMDOM;Commune de domicile du défunt;01235;Marlieux;CHAR;5
COMDOM;Commune de domicile du défunt;01236;Marsonnas;CHAR;5
COMDOM;Commune de domicile du défunt;01237;Martignat;CHAR;5
COMDOM;Commune de domicile du défunt;01238;Massieux;CHAR;5
COMDOM;Commune de domicile du défunt;01239;Massignieu-de-Rives;CHAR;5
COMDOM;Commune de domicile du défunt;01240;Matafelon-Granges;CHAR;5
COMDOM;Commune de domicile du défunt;01241;Meillonnas;CHAR;5
COMDOM;Commune de domicile du défunt;01243;Messimy-sur-Saône;CHAR;5
COMDOM;Commune de domicile du défunt;01244;Meximieux;CHAR;5
COMDOM;Commune de domicile du défunt;01245;Bohas-Meyriat-Rignat;CHAR;5
COMDOM;Commune de domicile du défunt;01246;Mézériat;CHAR;5
COMDOM;Commune de domicile du défunt;01247;Mijoux;CHAR;5
COMDOM;Commune de domicile du défunt;01248;Mionnay;CHAR;5
COMDOM;Commune de domicile du défunt;01249;Miribel;CHAR;5
COMDOM;Commune de domicile du défunt;01250;Misérieux;CHAR;5
COMDOM;Commune de domicile du défunt;01252;Mogneneins;CHAR;5
COMDOM;Commune de domicile du défunt;01254;Montagnat;CHAR;5
COMDOM;Commune de domicile du défunt;01255;Montagnieu;CHAR;5
COMDOM;Commune de domicile du défunt;01257;Montanges;CHAR;5
COMDOM;Commune de domicile du défunt;01258;Montceaux;CHAR;5
COMDOM;Commune de domicile du défunt;01259;Montcet;CHAR;5
COMDOM;Commune de domicile du défunt;01260;Le Montellier;CHAR;5
COMDOM;Commune de domicile du défunt;01261;Monthieux;CHAR;5
COMDOM;Commune de domicile du défunt;01262;Montluel;CHAR;5
COMDOM;Commune de domicile du défunt;01263;Montmerle-sur-Saône;CHAR;5
COMDOM;Commune de domicile du défunt;01264;Montracol;CHAR;5
COMDOM;Commune de domicile du défunt;01265;Montréal-la-Cluse;CHAR;5
COMDOM;Commune de domicile du défunt;01266;Montrevel-en-Bresse;CHAR;5
COMDOM;Commune de domicile du défunt;01267;Nurieux-Volognat;CHAR;5
COMDOM;Commune de domicile du défunt;01268;Murs-et-Gélignieux;CHAR;5
COMDOM;Commune de domicile du défunt;01269;Nantua;CHAR;5
COMDOM;Commune de domicile du défunt;01272;Neuville-les-Dames;CHAR;5
COMDOM;Commune de domicile du défunt;01273;Neuville-sur-Ain;CHAR;5
COMDOM;Commune de domicile du défunt;01274;Les Neyrolles;CHAR;5
COMDOM;Commune de domicile du défunt;01275;Neyron;CHAR;5
COMDOM;Commune de domicile du défunt;01276;Niévroz;CHAR;5
COMDOM;Commune de domicile du défunt;01277;Nivollet-Montgriffon;CHAR;5
COMDOM;Commune de domicile du défunt;01279;Oncieu;CHAR;5
COMDOM;Commune de domicile du défunt;01281;Ornex;CHAR;5
